group,location,approx_count,objective,protects,load_bearing,duplication_signal,proposed_tier,future_action,notes
Product Ledger Safety,tests/OneBrain.Safety.Tests/ProductLedger*.cs,51,Protect Product Ledger local-only invariants,"writer path approval route latest-state public/product blockers",Yes,Mirrors many Recipes files,Tier 1 plus Tier 2 plus Tier 3,Split by invariant type in future,Keep all current tests until equivalence proof
Product Ledger Recipes,tests/OneBrain.Recipes.Tests/ProductLedger*.cs,26,Exercise Product Ledger behavior recipes,"route rendering writer scenarios operator acceptance",Yes,Safety mirror names,Tier 2 default with selected Tier 1 smoke,Move story variants to extended with GO,Do not delete
Approval Safety and Recipes,tests/OneBrain.*.Tests/Approval*.cs,25,Protect approval and human review boundaries,"no mutation no product action no provider export",Yes,Safety Recipes mirrors,Tier 1 core plus Tier 2 packets,Merge repeated guard scans later,Keep human review guard visible
Route DOM UI Surface,tests/OneBrain.*.Tests/*Route*/*Rendered*/*Renderable*/*OperatorSurface*/*Ui*,71,Protect local routes and rendered copy,"Development behavior Production 404 disabled actions safe labels",Yes,Route and DOM label overlap,Tier 2,Keep route smoke in Tier 1 when route changes,Label polish can be extended
Static scan forbidden guards,tests/OneBrain.*.Tests/*StaticScan* and inline forbidden arrays,21 named plus inline,Prevent forbidden claims or source activation,"no public product no command no cloud no release",Yes,Repeated token arrays,Tier 1 source scans and Tier 3 docs scans,Centralize in NodalOsStaticGuardCatalog,No behavior change in this block
Negative guard boundary tests,tests/OneBrain.*.Tests/*NegativeGuard* and *Boundary*,26,Prove fail-closed anti-capabilities,"boundary blockers no unsafe transition",Yes,Repeated by boundary,Tier 1 selected and Tier 2 variants,Map to shared guard taxonomy later,Do not weaken assertions
Latest state evidence tests,tests/OneBrain.*.Tests/*LatestState*/*Snapshot*/*Manifest*/*ReaderCandidate*/*Auxiliary*,14,Protect latest-state evidence roles,"snapshot manifest reader candidate auxiliary not authority not precedence",Yes,Role-specific duplicated structure,Tier 1 selected plus Tier 2 flows and Tier 3 corpus,Future shared LatestStateEvidence corpus,Active precedence still blocked
Path and canonicalization tests,tests/OneBrain.*.Tests/*Path*/*Canonicalization*/*Temp*/*Allowlisted*/*TestJail*,22,Protect path confinement and authorized write/read boundaries,"no arbitrary path traversal temp and allowlist guards",Yes,Similar corpus repeated,Tier 1 and Tier 3,Central corpus later,Do not broaden path policy
Property and corpus tests,ProductLedgerIntegrationPropertyTestPackTests and related,2 named,Adversarial tamper traversal metadata corpus,"redaction tamper raw secret unsafe metadata",Yes,Could feed central scanner,Tier 3 with one Tier 1 smoke,Keep as extended audit corpus,Useful before writer/path changes
Pilot Run Chrome CDP Browser,tests/OneBrain.*.Tests/*Pilot*/*Run*/*Chrome*/*Cdp*/*Browser*,130,Protect separate lab runtime and browser footprints,"claim isolation runtime gates browser safety",Yes for claim isolation,Not Product Ledger authority,Tier 1 claim-coherence only and Tier 4 broad runtime,Keep out of Product Ledger core gate,Do not claim repo-wide read-only
OCR Paddle ONNX legacy,tests/OneBrain.Safety.Tests/*Ocr*/*Paddle*/*Onnx*,55,Preserve OCR historical and active ONNX coverage,"legacy diagnostics active OCR path warning visibility",Some,Warning-heavy inherited output,Tier 4 periodic,Run when OCR touched or before release decisions,Solution build currently reports inherited warnings here
Safety Recipes duplicate names,normalized file-name overlap,42,Identify direct mirror tests,"duplicate assertions across Safety and Recipes",Mixed,Exact normalized duplicates,Tier depends on invariant,Map before implementation,Delete-candidate only future with GO
Docs claim scans,docs and tests with claim scan assertions,variable,Prevent overclaims in docs,"ZeroReadOnly NO_RUNTIME_NO_EXECUTION release cloud KMS WORM wording",Yes,High wording fragility,Tier 3,Central docs scan with negative wording allowlist,Historical docs need scoped allowlist
